DATE      , MinT, MaxT, MnRH, MxRH, VPDM, VPDA, Rain,  FMH,  FMW,
01/13/2005,   13 ,   37 ,   45 ,   84 ,  410 ,  144 , 0.13 , 35.0 , 50.0 ,
01/14/2005,   18 ,   41 ,   35 ,   82 ,  567 ,  273 , 0.03 ,  6.2 , 50.0 ,
01/15/2005,   23 ,   46 ,   32 ,   79 ,  718 ,  295 , 0.00 ,  6.9 , 50.0 ,
01/16/2005,   27 ,   49 ,   36 ,   77 ,  757 ,  380 , 0.00 ,  6.5 , 50.0 ,
01/17/2005,   34 ,   54 ,   38 ,   75 ,  882 ,  436 , 0.00 ,  9.3 , 50.0 ,
01/18/2005,   28 ,   52 ,   47 ,  100 ,  701 ,  225 , 0.00 , 10.0 , 50.0 ,
01/19/2005,   28 ,   54 ,   46 ,  100 ,  768 ,  265 , 0.00 ,  7.8 , 50.0 ,
01/20/2005,   29 ,   58 ,   42 ,  100 ,  954 ,  324 , 0.00 ,  9.0 , 50.0 ,
01/21/2005,   29 ,   59 ,   43 ,  100 ,  972 ,  348 , 0.00 ,  9.5 , 50.0 ,
01/22/2005,   28 ,   57 ,   44 ,  100 ,  888 ,  332 , 0.00 ,  7.7 , 50.0 ,
01/23/2005,   21 ,   55 ,   45 ,  100 ,  811 ,  192 , 0.00 , 12.4 , 50.0 ,
01/24/2005,   24 ,   56 ,   43 ,  100 ,  872 ,  322 , 0.00 , 27.9 , 50.0 ,
01/25/2005,   27 ,   33 ,  100 ,  100 ,    0 ,    2 , 0.00 , 27.9 , 50.0 ,
01/26/2005,   29 ,   43 ,   87 ,  100 ,  122 ,    0 , 0.00 , 17.0 , 50.0 ,
01/27/2005,   35 ,   44 ,   84 ,  100 ,  157 ,  144 , 0.05 , 35.0 , 50.0 ,
01/28/2005,   32 ,   48 ,   63 ,  100 ,  421 ,  205 , 0.04 , 35.0 , 50.0 ,
01/29/2005,   34 ,   48 ,   60 ,  100 ,  456 ,  194 , 0.07 , 35.0 , 50.0 ,
01/30/2005,   34 ,   43 ,   74 ,  100 ,  245 ,  249 , 0.02 , 11.5 , 50.0 ,
01/31/2005,   25 ,   44 ,   54 ,   93 ,  450 ,  247 , 0.00 ,  8.0 , 50.0 ,
02/01/2005,   31 ,   45 ,   48 ,   94 ,  529 ,  248 , 0.00 , 13.6 , 50.0 ,
02/02/2005,   23 ,   41 ,   59 ,   98 ,  358 ,  157 , 0.00 ,  8.6 , 50.0 ,
02/03/2005,   24 ,   46 ,   47 ,   89 ,  560 ,  232 , 0.01 , 35.0 , 50.0 ,
02/04/2005,   25 ,   52 ,   31 ,   92 ,  912 ,  415 , 0.00 ,  5.5 , 50.0 ,
02/05/2005,   27 ,   56 ,   23 ,   73 , 1178 ,  502 , 0.00 ,  5.7 , 50.0 ,
02/06/2005,   24 ,   54 ,   28 ,   93 , 1024 ,  315 , 0.00 ,  8.8 , 50.0 ,
02/07/2005,   30 ,   48 ,   38 ,   98 ,  706 ,  241 , 0.08 , 35.0 , 50.0 ,
02/08/2005,   21 ,   39 ,   57 ,  100 ,  347 ,  172 , 0.10 , 11.0 , 50.0 ,
02/09/2005,   16 ,   42 ,   47 ,   88 ,  480 ,  158 , 0.01 ,  7.9 , 50.0 ,
02/10/2005,   20 ,   47 ,   35 ,   86 ,  713 ,  221 , 0.00 ,  7.2 , 50.0 ,
02/11/2005,   26 ,   51 ,   31 ,   84 ,  879 ,  296 , 0.00 , 11.4 , 50.0 ,
02/12/2005,   35 ,   48 ,   60 ,  100 ,  456 ,  144 , 0.11 , 35.0 , 50.0 ,
02/13/2005,   26 ,   49 ,   74 ,  100 ,  307 ,    0 , 0.04 , 35.0 , 50.0 ,
02/14/2005,   41 ,   53 ,   48 ,   82 ,  713 ,  546 , 0.02 , 35.0 , 50.0 ,
02/15/2005,   28 ,   55 ,   42 ,  100 ,  856 ,  472 , 0.07 , 11.7 , 50.0 ,
02/16/2005,   27 ,   38 ,   61 ,  100 ,  302 ,  174 , 0.06 , 35.0 , 50.0 ,
02/17/2005,   27 ,   46 ,   59 ,   95 ,  433 ,  167 , 0.08 , 11.2 , 50.0 ,
02/18/2005,   28 ,   48 ,   59 ,  100 ,  467 ,  110 , 0.06 , 17.2 , 50.0 ,
02/19/2005,   36 ,   45 ,   64 ,  100 ,  366 ,  264 , 0.09 , 35.0 , 50.0 ,
02/20/2005,   35 ,   48 ,   56 ,   94 ,  501 ,  289 , 0.09 , 12.4 , 50.0 ,
02/21/2005,   30 ,   50 ,   41 ,  100 ,  724 ,  412 , 0.04 ,  7.6 , 50.0 ,
02/22/2005,   33 ,   49 ,   41 ,  100 ,  698 ,  144 , 0.23 , 16.3 , 50.0 ,
02/23/2005,   32 ,   50 ,   61 ,  100 ,  479 ,  211 , 0.00 , 11.5 , 50.0 ,
02/24/2005,   28 ,   50 ,   36 ,   78 ,  785 ,  418 , 0.00 ,  6.8 , 50.0 ,
02/25/2005,   27 ,   56 ,   25 ,   87 , 1147 ,  421 , 0.00 ,  6.1 , 50.0 ,
02/26/2005,   31 ,   56 ,   31 ,   91 , 1056 ,  429 , 0.00 ,  7.2 , 50.0 ,
02/27/2005,   27 ,   53 ,   44 ,  100 ,  768 ,  294 , 0.00 ,  7.4 , 50.0 ,
02/28/2005,   28 ,   56 ,   27 ,   70 , 1117 ,  500 , 0.00 ,  7.3 , 50.0 ,
03/01/2005,   33 ,   49 ,   39 ,  100 ,  721 ,  320 , 0.22 , 35.0 , 50.0 ,
03/02/2005,   28 ,   55 ,   38 ,   80 ,  915 ,  378 , 0.00 ,  6.4 , 50.0 ,
03/03/2005,   33 ,   57 ,   32 ,  100 , 1079 ,  387 , 0.02 , 35.0 , 50.0 ,
03/04/2005,   29 ,   56 ,   43 ,   99 ,  872 ,  326 , 0.00 ,  7.0 , 50.0 ,
03/05/2005,   34 ,   59 ,   31 ,   87 , 1176 ,  517 , 0.00 ,  7.1 , 50.0 ,
03/06/2005,   32 ,   61 ,   30 ,   81 , 1281 ,  523 , 0.00 ,  6.8 , 50.0 ,
03/07/2005,   28 ,   59 ,   27 ,   78 , 1244 ,  476 , 0.00 ,  5.3 , 50.0 ,
03/08/2005,   31 ,   62 ,   25 ,   75 , 1422 ,  540 , 0.00 ,  5.5 , 50.0 ,
03/09/2005,   33 ,   67 ,   21 ,   66 , 1784 ,  810 , 0.00 ,  3.5 , 50.0 ,
03/10/2005,   33 ,   68 ,   19 ,   70 , 1893 ,  745 , 0.00 ,  4.6 , 50.0 ,
03/11/2005,   30 ,   68 ,   21 ,   75 , 1846 ,  844 , 0.00 ,  3.6 , 50.0 ,
03/12/2005,   32 ,   68 ,   15 ,   63 , 1987 ,  930 , 0.00 ,  2.7 , 50.0 ,
03/13/2005,   29 ,   68 ,   15 ,   63 , 1987 ,  889 , 0.00 ,  4.8 , 50.0 ,
03/14/2005,   23 ,   50 ,   14 ,   54 , 1056 ,  602 , 0.00 ,  3.3 , 50.0 ,
03/15/2005,   20 ,   48 ,   13 ,   47 ,  991 ,  482 , 0.00 ,  3.7 , 50.0 ,
03/16/2005,   25 ,   54 ,   16 ,   54 , 1195 ,  607 , 0.00 ,  3.4 , 50.0 ,
03/17/2005,   38 ,   55 ,   13 ,   37 , 1284 ,  840 , 0.00 ,  3.7 , 50.0 ,
03/18/2005,   28 ,   56 ,   16 ,   89 , 1285 ,  478 , 0.00 ,  5.7 , 50.0 ,
03/19/2005,   40 ,   56 ,   19 ,   59 , 1239 ,  708 , 0.00 ,  6.1 , 50.0 ,
03/20/2005,   33 ,   56 ,   32 ,  100 , 1040 ,  366 , 0.25 , 16.7 , 50.0 ,
03/21/2005,   31 ,   50 ,   50 ,   99 ,  614 ,  326 , 0.00 ,  9.4 , 50.0 ,
03/22/2005,   30 ,   52 ,   31 ,   88 ,  912 ,  441 , 0.00 ,  7.9 , 50.0 ,
03/23/2005,   34 ,   49 ,   43 ,  100 ,  674 ,  315 , 0.20 , 35.0 , 50.0 ,
03/24/2005,   34 ,   46 ,   62 ,   96 ,  401 ,  233 , 0.11 , 35.0 , 50.0 ,
03/25/2005,   33 ,   49 ,   50 ,  100 ,  591 ,  319 , 0.27 , 35.0 , 50.0 ,
03/26/2005,   23 ,   42 ,   44 ,   92 ,  508 ,  260 , 0.00 ,  8.8 , 50.0 ,
03/27/2005,   25 ,   59 ,   33 ,   86 , 1142 ,  410 , 0.00 ,  6.2 , 50.0 ,
03/28/2005,   47 ,   59 ,   22 ,   51 , 1329 ,  924 , 0.00 ,  6.1 , 50.0 ,
03/29/2005,   27 ,   57 ,   32 ,  100 , 1079 ,  491 , 0.30 , 35.0 , 50.0 ,
03/30/2005,   30 ,   44 ,   41 ,  100 ,  577 ,  345 , 0.05 , 35.0 , 50.0 ,
04/01/2005,   25 ,   59 ,   27 ,   74 , 1244 ,  410 , 0.00 , 35.0 , 50.0 ,
04/02/2005,   36 ,   66 ,    8 ,   50 , 2007 , 1044 , 0.00 ,  2.2 , 50.0 ,
04/03/2005,   50 ,   68 ,   12 ,   25 , 2057 , 1419 , 0.00 ,  3.6 , 50.0 ,
04/04/2005,   48 ,   64 ,   15 ,   31 , 1729 , 1180 , 0.00 ,  6.0 , 50.0 ,
04/05/2005,   27 ,   54 ,   28 ,  100 , 1024 ,  458 , 0.08 , 35.0 , 50.0 ,
04/06/2005,   29 ,   63 ,   33 ,   82 , 1316 ,  484 , 0.00 ,  5.0 , 50.0 ,
04/07/2005,   41 ,   73 ,   11 ,   55 , 2466 , 1319 , 0.00 ,  1.9 , 50.0 ,
04/08/2005,   38 ,   73 ,   10 ,   83 , 2494 ,  842 , 0.02 , 11.9 , 50.0 ,
04/09/2005,   33 ,   56 ,   35 ,  100 ,  994 ,  372 , 0.18 , 35.0 , 50.0 ,
04/10/2005,   34 ,   50 ,   31 ,   81 ,  847 ,  572 , 0.00 , 35.0 , 50.0 ,
04/11/2005,   27 ,   54 ,   26 ,   71 , 1053 ,  463 , 0.00 ,  6.3 , 50.0 ,
04/12/2005,   32 ,   67 ,   19 ,   60 , 1829 ,  805 , 0.00 ,  4.3 , 50.0 ,
04/13/2005,   41 ,   71 ,   11 ,   38 , 2305 , 1280 , 0.00 ,  2.2 , 50.0 ,
04/14/2005,   29 ,   72 ,    6 ,   49 , 2518 ,  987 , 0.00 ,  3.6 , 50.0 ,
04/15/2005,   27 ,   59 ,   17 ,   54 , 1415 ,  673 , 0.00 ,  3.2 , 50.0 ,
04/16/2005,   34 ,   70 ,   15 ,   53 , 2127 ,  903 , 0.00 ,  3.2 , 50.0 ,
04/17/2005,   42 ,   73 ,   11 ,   42 , 2466 , 1328 , 0.00 ,  2.2 , 50.0 ,
04/18/2005,   58 ,   74 ,    9 ,   27 , 2608 , 1731 , 0.00 ,  4.2 , 50.0 ,
04/19/2005,   34 ,   63 ,   25 ,   97 , 1473 ,  597 , 0.00 ,  9.0 , 50.0 ,
04/20/2005,   37 ,   50 ,   34 ,   79 ,  810 ,  542 , 0.00 ,  6.3 , 50.0 ,
04/21/2005,   30 ,   59 ,   24 ,   92 , 1295 ,  619 , 0.00 ,  4.4 , 50.0 ,
04/22/2005,   34 ,   65 ,   21 ,   84 , 1664 ,  806 , 0.00 ,  4.3 , 50.0 ,
04/23/2005,   39 ,   70 ,   19 ,   50 , 2027 ,  981 , 0.00 ,  3.3 , 50.0 ,
04/24/2005,   43 ,   70 ,   20 ,   99 , 2002 ,  851 , 0.39 , 35.0 , 50.0 ,
04/25/2005,   41 ,   55 ,   57 ,   91 ,  634 ,  395 , 0.02 , 35.0 , 50.0 ,
04/26/2005,   39 ,   65 ,   40 ,  100 , 1264 ,  577 , 0.00 ,  7.2 , 50.0 ,
04/27/2005,   41 ,   65 ,   40 ,   87 , 1264 ,  670 , 0.00 ,  9.6 , 50.0 ,
04/28/2005,   48 ,   60 ,   28 ,   57 , 1272 , 1003 , 0.00 ,  5.1 , 50.0 ,
04/29/2005,   38 ,   58 ,   29 ,   88 , 1168 ,  681 , 0.09 , 35.0 , 50.0 ,
04/30/2005,   36 ,   61 ,   26 ,   80 , 1354 ,  671 , 0.00 ,  5.6 , 50.0 ,
05/01/2005,   41 ,   62 ,   26 ,  100 , 1403 ,  449 , 0.22 , 19.2 , 50.0 ,
05/02/2005,   39 ,   59 ,   49 ,  100 ,  869 ,  444 , 0.01 , 35.0 , 50.0 ,
05/03/2005,   40 ,   65 ,   34 ,   97 , 1390 ,  689 , 0.05 ,  6.3 , 50.0 ,
05/04/2005,   44 ,   70 ,   24 ,   74 , 1902 , 1012 , 0.00 ,  5.0 , 50.0 ,
05/05/2005,   53 ,   71 ,   25 ,   59 , 1942 , 1277 , 0.00 ,  5.3 , 50.0 ,
05/06/2005,   44 ,   70 ,   28 ,   81 , 1802 ,  914 , 0.17 , 35.0 , 50.0 ,
05/07/2005,   39 ,   54 ,   56 ,   88 ,  626 ,  274 , 0.41 , 14.1 , 50.0 ,
05/08/2005,   41 ,   65 ,   38 ,   94 , 1306 ,  664 , 0.00 ,  6.2 , 50.0 ,
05/09/2005,   49 ,   68 ,   27 ,   52 , 1706 , 1125 , 0.00 ,  4.7 , 50.0 ,
05/10/2005,   42 ,   69 ,   24 ,  100 , 1838 ,  824 , 0.11 ,  9.6 , 50.0 ,
05/11/2005,   34 ,   55 ,   50 ,  100 ,  738 ,  415 , 0.23 , 35.0 , 50.0 ,
05/12/2005,   40 ,   54 ,   53 ,  100 ,  669 ,  431 , 0.15 , 10.3 , 50.0 ,
05/13/2005,   40 ,   64 ,   37 ,  100 , 1282 ,  657 , 0.01 ,  6.1 , 50.0 ,
05/14/2005,   44 ,   71 ,   25 ,   77 , 1942 ,  854 , 0.00 ,  4.8 , 50.0 ,
05/15/2005,   44 ,   76 ,   24 ,   79 , 2328 , 1117 , 0.00 ,  3.7 , 50.0 ,
05/16/2005,   56 ,   76 ,   19 ,   61 , 2481 , 1638 , 0.00 ,  4.5 , 50.0 ,
05/17/2005,   40 ,   74 ,   20 ,   81 , 2292 , 1093 , 0.07 ,  5.2 , 50.0 ,
05/18/2005,   41 ,   72 ,   23 ,   75 , 2063 ,  986 , 0.00 ,  3.7 , 50.0 ,
05/19/2005,   56 ,   79 ,   20 ,   42 , 2706 , 1570 , 0.00 ,  3.6 , 50.0 ,
05/20/2005,   62 ,   84 ,   16 ,   39 , 3343 , 2209 , 0.00 ,  2.9 , 50.0 ,
05/21/2005,   52 ,   88 ,   11 ,   83 , 4023 , 1634 , 0.00 ,  4.6 , 50.0 ,
05/22/2005,   53 ,   84 ,   18 ,   63 , 3263 , 1704 , 0.00 ,  3.2 , 50.0 ,
05/23/2005,   52 ,   86 ,   13 ,   52 , 3691 , 1928 , 0.00 ,  2.6 , 50.0 ,
05/24/2005,   56 ,   88 ,   14 ,   65 , 3888 , 1687 , 0.00 ,  4.5 , 50.0 ,
05/25/2005,   48 ,   84 ,   18 ,   62 , 3263 , 1661 , 0.00 ,  3.0 , 50.0 ,
05/26/2005,   45 ,   81 ,   15 ,   52 , 3069 , 1487 , 0.00 ,  2.5 , 50.0 ,
05/27/2005,   48 ,   84 ,   12 ,   54 , 3502 , 1690 , 0.00 ,  2.6 , 50.0 ,
05/28/2005,   51 ,   85 ,   13 ,   54 , 3575 , 1782 , 0.00 ,  3.3 , 50.0 ,
05/29/2005,   55 ,   85 ,   14 ,   63 , 3534 , 2041 , 0.01 ,  3.7 , 50.0 ,
05/30/2005,   47 ,   81 ,   13 ,   73 , 3142 , 1291 , 0.03 ,  9.0 , 50.0 ,
05/31/2005,   41 ,   72 ,   25 ,  100 , 2009 ,  978 , 0.07 ,  3.9 , 50.0 ,
06/01/2005,   56 ,   79 ,   15 ,   53 , 2875 , 1387 , 0.00 ,  6.8 , 50.0 ,
06/02/2005,   47 ,   76 ,   33 ,   77 , 2052 , 1042 , 0.04 ,  7.5 , 50.0 ,
06/03/2005,   44 ,   70 ,   31 ,   92 , 1727 ,  910 , 0.08 ,  8.8 , 50.0 ,
06/04/2005,   41 ,   73 ,   23 ,   76 , 2133 , 1024 , 0.00 ,  4.0 , 50.0 ,
06/05/2005,   51 ,   79 ,   13 ,   48 , 2943 , 1690 , 0.00 ,  2.7 , 50.0 ,
06/06/2005,   55 ,   81 ,   14 ,   67 , 3106 , 1581 , 0.00 ,  5.4 , 50.0 ,
06/07/2005,   39 ,   71 ,   16 ,   81 , 2175 , 1190 , 0.00 ,  3.2 , 50.0 ,
06/08/2005,   40 ,   68 ,   13 ,   67 , 2033 , 1105 , 0.00 ,  3.2 , 50.0 ,
06/09/2005,   40 ,   70 ,   16 ,   94 , 2102 ,  767 , 0.00 ,  5.3 , 50.0 ,
06/10/2005,   39 ,   72 ,   17 ,   65 , 2223 , 1074 , 0.00 , 14.8 , 58.0 ,
06/11/2005,   47 ,   74 ,   13 ,   90 , 2493 ,  832 , 0.16 , 38.5 , 66.4 ,
06/12/2005,   43 ,   63 ,   35 ,   88 , 1277 ,  735 , 0.07 , 41.7 , 75.9 ,
06/13/2005,   45 ,   72 ,   20 ,   72 , 2143 , 1172 , 0.00 , 51.4 , 84.1 ,
06/14/2005,   45 ,   87 ,   13 ,   63 , 3810 , 1679 , 0.00 , 59.9 , 90.7 ,
06/15/2005,   62 ,   88 ,   13 ,   37 , 3933 , 2383 , 0.00 , 68.9 , 97.3 ,
06/16/2005,   56 ,   88 ,   11 ,   43 , 4023 , 2281 , 0.00 , 56.6 ,101.8 ,
06/17/2005,   60 ,   85 ,    9 ,   22 , 3739 , 2208 , 0.00 , 48.4 , 98.4 ,
06/18/2005,   61 ,   86 ,    9 ,   28 , 3861 , 2398 , 0.00 , 40.9 , 95.4 ,
06/19/2005,   56 ,   86 ,   11 ,   32 , 3776 , 2103 , 0.00 , 32.7 , 92.0 ,
06/20/2005,   59 ,   92 ,    6 ,   27 , 4818 , 2511 , 0.00 ,  1.9 , 89.8 ,
06/21/2005,   62 ,   93 ,    9 ,   33 , 4811 , 2586 , 0.00 ,  2.9 , 87.0 ,
06/22/2005,   63 ,   86 ,   16 ,   42 , 3564 , 1970 , 0.04 , 35.0 ,100.6 ,
06/23/2005,   56 ,   87 ,   20 ,   63 , 3504 , 1815 , 0.02 ,  3.4 , 99.9 ,
06/24/2005,   56 ,   87 ,   10 ,   52 , 3942 , 2216 , 0.07 ,  1.7 ,100.4 ,
06/25/2005,   56 ,   89 ,    7 ,   45 , 4339 , 1999 , 0.02 ,  4.6 , 99.6 ,
06/26/2005,   52 ,   82 ,    4 ,   39 , 3581 , 2100 , 0.07 ,  0.7 , 99.2 ,
06/27/2005,   64 ,   84 ,    4 ,   17 , 3820 , 2691 , 0.00 ,  1.0 , 97.3 ,
06/28/2005,   66 ,   86 ,    3 ,   28 , 4115 , 2520 , 0.01 ,  3.4 , 96.1 ,
06/29/2005,   54 ,   85 ,   15 ,   69 , 3493 , 1791 , 0.00 ,  3.7 , 91.5 ,
06/30/2005,   52 ,   89 ,   11 ,   57 , 4152 , 1843 , 0.00 ,  2.5 , 89.6 ,
07/01/2005,   59 ,   91 ,    9 ,   43 , 4521 , 2539 , 0.00 ,  1.7 , 87.6 ,
07/02/2005,   75 ,   94 ,    8 ,   17 , 5017 , 3547 , 0.00 ,  1.5 , 85.4 ,
07/03/2005,   59 ,   94 ,    8 ,   37 , 5017 , 2389 , 0.00 ,  2.8 , 83.2 ,
07/04/2005,   54 ,   93 ,   11 ,   39 , 4705 , 2164 , 0.00 ,  2.4 , 82.7 ,
07/05/2005,   60 ,   93 ,    9 ,   37 , 4811 , 2521 , 0.00 ,  2.0 , 81.3 ,
07/06/2005,   60 ,   98 ,    8 ,   31 , 5670 , 2948 , 0.00 ,  1.3 , 76.9 ,
07/07/2005,   61 ,   99 ,    7 ,   22 , 5908 , 3099 , 0.00 ,  1.3 , 74.7 ,
07/08/2005,   61 ,  100 ,    6 ,   19 , 6155 , 3099 , 0.00 ,  1.3 , 72.6 ,
07/09/2005,   64 ,   98 ,    8 ,   20 , 5670 , 3144 , 0.00 ,  1.9 , 71.2 ,
07/10/2005,   76 ,   91 ,    9 ,   15 , 4521 , 3472 , 0.00 ,  1.5 , 69.2 ,
07/11/2005,   65 ,   94 ,    9 ,   38 , 4962 , 2514 , 0.00 ,  2.7 , 68.7 ,
07/12/2005,   63 ,  100 ,   11 ,   42 , 5827 , 2975 , 0.00 ,  1.8 , 67.9 ,
07/13/2005,   65 ,  104 ,    9 ,   36 , 6715 , 3393 , 0.00 ,  1.5 , 65.1 ,
07/14/2005,   64 ,  105 ,    7 ,   29 , 7068 , 3155 , 0.00 ,  2.1 , 63.6 ,
07/15/2005,   65 ,  104 ,   10 ,   38 , 6641 , 3079 , 0.00 ,  2.4 , 62.8 ,
07/16/2005,   68 ,  101 ,   11 ,   26 , 6005 , 3323 , 0.00 ,  2.0 , 62.1 ,
07/17/2005,   69 ,  104 ,   10 ,   31 , 6641 , 3512 , 0.00 ,  2.3 , 61.1 ,
07/18/2005,   59 ,   99 ,   10 ,   35 , 5717 , 2855 , 0.00 ,  1.7 , 60.7 ,
07/19/2005,   64 ,  102 ,    7 ,   26 , 6466 , 3301 , 0.00 ,  1.5 , 59.7 ,
07/20/2005,   82 ,  102 ,    9 ,   22 , 6327 , 4325 , 0.00 ,  2.2 , 57.3 ,
07/21/2005,   72 ,  104 ,    9 ,   28 , 6715 , 3672 , 0.00 ,  2.5 , 56.4 ,
07/22/2005,   74 ,  104 ,   12 ,   37 , 6493 , 3804 , 0.00 ,  3.6 , 55.9 ,
07/23/2005,   70 ,   92 ,   19 ,   55 , 4151 , 2353 , 0.00 ,  6.6 , 56.3 ,
07/24/2005,   65 ,   92 ,   24 ,   49 , 3895 , 2312 , 0.00 ,  3.9 , 56.5 ,
07/25/2005,   68 ,   91 ,   21 ,   49 , 3925 , 2315 , 0.00 ,  4.1 , 56.9 ,
07/26/2005,   60 ,   94 ,    8 ,   27 , 5017 , 2809 , 0.00 ,  1.5 , 56.3 ,
07/27/2005,   53 ,   94 ,    5 ,   33 , 5180 , 2338 , 0.00 ,  1.5 , 54.8 ,
07/28/2005,   57 ,   98 ,    8 ,   35 , 5670 , 2707 , 0.00 ,  1.5 , 54.3 ,
07/29/2005,   74 ,   98 ,    8 ,   27 , 5670 , 3596 , 0.00 ,  3.3 , 53.6 ,
07/30/2005,   67 ,   91 ,   18 ,   44 , 4074 , 2414 , 0.00 ,  4.1 , 53.6 ,
07/31/2005,   65 ,   94 ,   20 ,   43 , 4362 , 2429 , 0.00 ,  3.5 , 53.5 ,
08/01/2005,   67 ,   92 ,   21 ,   49 , 4049 , 2391 , 0.08 ,  6.1 , 55.9 ,
08/02/2005,   64 ,   87 ,   24 ,   58 , 3329 , 2032 , 0.00 ,  4.4 , 56.6 ,
08/03/2005,   60 ,   93 ,   18 ,   52 , 4335 , 2221 , 0.00 ,  2.7 , 56.6 ,
08/04/2005,   58 ,   95 ,   15 ,   49 , 4780 , 2292 , 0.00 ,  2.8 , 56.8 ,
08/05/2005,   61 ,   94 ,   16 ,   44 , 4580 , 2420 , 0.00 ,  2.9 , 57.0 ,
08/06/2005,   59 ,   93 ,   17 ,   48 , 4388 , 2268 , 0.00 ,  2.9 , 57.1 ,
08/07/2005,   63 ,   95 ,   15 ,   47 , 4780 , 2637 , 0.00 ,  2.6 , 57.0 ,
08/08/2005,   64 ,   98 ,   15 ,   44 , 5239 , 2765 , 0.00 ,  2.9 , 56.3 ,
08/09/2005,   66 ,   96 ,   15 ,   51 , 4929 , 2591 , 0.00 ,  4.5 , 56.5 ,
08/10/2005,   64 ,   92 ,   22 ,   72 , 3998 , 2186 , 0.11 , 35.0 , 70.7 ,
08/11/2005,   62 ,   92 ,   20 ,   69 , 4100 , 2259 , 0.00 ,  3.3 , 71.5 ,
08/12/2005,   61 ,   92 ,   18 ,   49 , 4203 , 2168 , 0.00 ,  3.5 , 71.8 ,
08/13/2005,   61 ,   90 ,   21 ,   47 , 3804 , 2061 , 0.00 ,  3.6 , 72.0 ,
08/14/2005,   56 ,   90 ,   18 ,   46 , 3948 , 1879 , 0.00 ,  3.8 , 72.1 ,
08/15/2005,   54 ,   87 ,   21 ,   58 , 3460 , 1753 , 0.02 ,  3.8 , 73.1 ,
08/16/2005,   55 ,   83 ,   22 ,  100 , 3005 , 1490 , 0.13 ,  4.9 , 77.8 ,
08/17/2005,   51 ,   81 ,   25 ,  100 , 2708 , 1377 , 0.33 , 35.0 , 87.7 ,
08/18/2005,   68 ,   84 ,   15 ,   27 , 3382 , 2471 , 0.00 ,  3.2 , 87.1 ,
08/19/2005,   59 ,   86 ,   15 ,   38 , 3606 , 2042 , 0.00 ,  3.0 , 87.1 ,
08/20/2005,   56 ,   91 ,   17 ,   51 , 4123 , 2024 , 0.00 ,  2.9 , 87.3 ,
08/21/2005,   58 ,   93 ,   13 ,   43 , 4599 , 2356 , 0.00 ,  2.4 , 87.1 ,
08/22/2005,   59 ,   93 ,   13 ,   44 , 4599 , 2351 , 0.00 ,  3.7 , 86.3 ,
08/23/2005,   58 ,   88 ,   17 ,   49 , 3752 , 2134 , 0.00 ,  3.0 , 85.0 ,
08/24/2005,   67 ,   86 ,   15 ,   32 , 3606 , 2426 , 0.00 ,  3.0 , 77.0 ,
08/25/2005,   70 ,   87 ,   17 ,   37 , 3635 , 2523 , 0.00 ,  3.4 , 76.9 ,
08/26/2005,   66 ,   91 ,   16 ,   35 , 4173 , 2570 , 0.00 ,  2.8 , 76.8 ,
08/27/2005,   61 ,   93 ,   15 ,   44 , 4494 , 2341 , 0.00 ,  3.4 , 76.7 ,
08/28/2005,   58 ,   95 ,   10 ,   41 , 5061 , 2518 , 0.00 ,  1.8 , 76.4 ,
08/29/2005,   58 ,   96 ,    8 ,   19 , 5335 , 2621 , 0.00 ,  1.8 , 75.1 ,
08/30/2005,   66 ,   96 ,    8 ,   25 , 5335 , 3262 , 0.00 ,  2.1 , 73.3 ,
08/31/2005,   41 ,   81 ,    5 ,   35 , 3431 , 1554 , 0.00 ,  1.6 , 67.5 ,
09/01/2005,   46 ,   89 ,    7 ,   29 , 4339 , 1888 , 0.00 ,  1.5 , 67.0 ,
09/02/2005,   56 ,   91 ,    9 ,   27 , 4521 , 2201 , 0.00 ,  2.4 , 66.5 ,
09/03/2005,   62 ,   91 ,   13 ,   63 , 4322 , 2147 , 0.09 ,  4.8 , 70.0 ,
09/04/2005,   57 ,   85 ,   19 ,   60 , 3328 , 1900 , 0.01 ,  3.3 , 71.6 ,
09/05/2005,   63 ,   88 ,   12 ,   31 , 3978 , 2514 , 0.00 ,  2.0 , 71.1 ,
09/06/2005,   56 ,   91 ,    8 ,   25 , 4570 , 2245 , 0.00 ,  2.0 , 69.9 ,
09/07/2005,   60 ,   92 ,   12 ,   29 , 4510 , 2468 , 0.00 ,  2.3 , 66.0 ,
09/08/2005,   59 ,   91 ,   14 ,   29 , 4272 , 2346 , 0.00 ,  3.7 , 65.9 ,
09/09/2005,   63 ,   88 ,   17 ,   59 , 3752 , 2003 , 0.05 , 35.0 , 80.7 ,
09/10/2005,   61 ,   85 ,   12 ,   31 , 3616 , 2420 , 0.00 ,  2.3 , 79.1 ,
09/11/2005,   39 ,   80 ,   11 ,   67 , 3111 , 1076 , 0.00 ,  3.7 , 79.4 ,
09/12/2005,   48 ,   77 ,   20 ,   59 , 2533 , 1371 , 0.00 ,  4.1 , 80.1 ,
09/13/2005,   40 ,   76 ,   13 ,   50 , 2665 , 1306 , 0.00 ,  2.6 , 80.2 ,
09/14/2005,   44 ,   75 ,   10 ,   40 , 2667 , 1326 , 0.00 ,  2.9 , 77.7 ,
09/15/2005,   42 ,   79 ,   11 ,   37 , 3010 , 1439 , 0.00 ,  1.9 , 50.0 ,
