DISCOVERY_DATE,LATITUDE,LONGITUDE,FIRE_SIZE
7/14/1994,47.275,-114.98166667,0.1
7/14/1994,47.25166667,-114.93166667,0.1
7/14/1994,47.18,-114.78333333,0.1
7/14/1994,47.25166667,-115.04833333,0.1
7/15/1994,47.21833333,-115.185,0.2
7/15/1994,47.2,-115.22333333,0.1
7/15/1994,47.23,-114.79166667,0.2
7/16/1994,47.18666667,-114.77,0.1
7/16/1994,47.20166667,-114.72666667,0.1
7/17/1994,47.23666667,-115.16333333,0.1
7/17/1994,47.11333333,-114.885,0.1
7/21/1994,47.04833333,-115.05666667,0.1
7/22/1994,47.18666667,-115.15,0.2
7/23/1994,47.25,-115.205,0.5
7/23/1994,47.26,-115.17333333,0.2
7/23/1994,47.245,-115.16333333,0.7
7/23/1994,47.02666667,-114.82,0.2
7/24/1994,47.25166667,-115.19666667,0.3
7/23/1994,47.25166667,-115.185,0.8
7/23/1994,47.325,-115.31166667,0.1
7/23/1994,47.20833333,-115.185,7.0
7/23/1994,47.02,-114.94833333,0.2
7/24/1994,47.07666667,-114.99166667,0.3
7/24/1994,47.01833333,-114.885,0.1
7/24/1994,47.39666667,-115.11,0.1
7/24/1994,47.44,-115.36333333,0.1
7/24/1994,47.06333333,-114.70833333,0.1
7/24/1994,47.31666667,-115.3,0.1
7/24/1994,47.215,-115.185,0.1
7/25/1994,47.20166667,-115.3,0.1
7/24/1994,47.10666667,-115.04666667,0.1
7/26/1994,47.44,-115.40666667,0.1
7/26/1994,47.30666667,-115.21666667,0.2
7/23/1994,47.17166667,-115.07333333,0.1
7/27/1994,47.46166667,-115.26833333,0.1
7/28/1994,47.44666667,-115.25833333,0.5
7/29/1994,47.20833333,-115.27833333,0.1
7/29/1994,47.02666667,-114.94,0.6
7/29/1994,47.06333333,-114.71666667,0.1
7/29/1994,47.23,-114.87666667,30.0
7/29/1994,47.14333333,-115.00333333,1.0
7/29/1994,47.01166667,-115.00166667,0.2
7/29/1994,47.09166667,-114.75,0.1
7/29/1994,47.08333333,-114.76166667,0.1
7/29/1994,47.07,-114.82,0.2
7/29/1994,47.085,-114.82,7.0
7/29/1994,47.18,-114.805,4.0
7/30/1994,47.28166667,-114.99166667,0.1
7/30/1994,47.22333333,-115.00333333,0.1
7/30/1994,47.29,-115.035,0.1
7/31/1994,47.31166667,-115.09833333,0.1
8/1/1994,47.02,-114.99166667,0.2
8/1/1994,47.08333333,-115.05666667,0.1
8/5/1994,47.38833333,-115.00333333,0.1
8/2/1994,47.36,-114.88333333,225.0
8/2/1994,47.325,-115.07,0.1
8/2/1994,47.3,-114.955,0.3
8/3/1994,47.39666667,-115.12,0.3
8/3/1994,47.44,-115.19666667,7.0
8/3/1994,47.38166667,-115.26666667,0.3
8/3/1994,47.30333333,-114.96833333,0.1
8/3/1994,47.185,-114.845,15.0
8/3/1994,47.135,-114.86333333,6.0
8/3/1994,47.31833333,-115.21833333,0.5
8/4/1994,47.04833333,-114.90833333,0.3
8/3/1994,47.20833333,-114.96333333,0.1
8/4/1994,47.23833333,-114.89833333,0.7
8/4/1994,47.03333333,-114.94,0.5
8/4/1994,47.31166667,-115.13,0.2
8/4/1994,47.14333333,-114.91833333,0.1
7/23/1994,47.38833333,-115.27833333,1.3
8/5/1994,47.18,-115.19333333,0.2
8/5/1994,47.18,-115.19333333,0.1
8/5/1994,47.34666667,-115.07,2.0
8/5/1994,47.31166667,-115.235,1.0
8/5/1994,47.02666667,-114.94833333,0.2
8/5/1994,47.13333333,-114.86333333,0.2
8/5/1994,47.375,-115.3,0.1
8/6/1994,47.02666667,-114.94,0.1
8/6/1994,47.36,-115.11,2.0
8/6/1994,47.34666667,-115.11,0.1
8/6/1994,47.23666667,-114.80333333,2.0
8/6/1994,47.34,-115.27833333,0.1
8/6/1994,47.02666667,-114.98,0.1
8/6/1994,47.195,-114.70833333,0.1
8/8/1994,47.38833333,-115.05833333,0.5
8/7/1994,47.02666667,-114.89666667,0.1
8/7/1994,47.02666667,-114.94,0.1
8/7/1994,47.36666667,-115.09833333,2.0
8/8/1994,47.055,-115.06833333,0.5
8/9/1994,47.18,-115.19333333,0.1
8/9/1994,47.355,-115.41833333,0.1
8/11/1994,47.14333333,-114.90666667,0.5
8/11/1994,47.2,-114.855,25.0
8/11/1994,47.28166667,-115.36333333,0.1
8/12/1994,47.33833333,-114.92333333,0.8
8/13/1994,47.375,-115.26666667,0.1
8/13/1994,47.195,-114.89833333,0.1
8/14/1994,47.05,-115.08333333,0.1
8/16/1994,47.38166667,-115.43,0.1
8/18/1994,47.385,-115.18666667,0.2
8/20/1994,47.12833333,-115.11666667,0.3
8/20/1994,47.34666667,-115.40666667,0.1
8/24/1994,47.165,-114.84,0.1
8/26/1994,47.07666667,-114.76166667,0.1
8/27/1994,47.14333333,-114.84,0.1
8/4/1994,47.36666667,-115.07,0.2
8/28/1994,47.41,-115.09833333,1.4
9/3/1994,47.425,-115.20666667,0.3
9/18/1994,47.38166667,-115.235,0.1
9/18/1994,47.275,-115.235,0.1
9/18/1994,47.36,-115.20666667,0.1
10/2/1994,47.29,-115.03666667,0.1
10/2/1994,47.31166667,-115.04666667,0.3
10/18/1994,47.15,-114.815,0.1
4/16/1995,46.36833333,-113.65333333,2.0
6/15/1995,46.72166667,-113.705,0.8
6/16/1995,46.74833333,-114.255,0.1
7/3/1995,46.94166667,-113.805,0.1
7/7/1995,46.52,-113.77333333,0.2
7/8/1995,46.775,-114.24166667,0.1
7/9/1995,46.75166667,-114.14,0.1
7/13/1995,46.94,-113.935,0.3
8/7/1995,46.65666667,-114.53333333,0.1
8/11/1995,46.67333333,-113.805,0.1
8/10/1995,46.805,-114.18833333,0.1
8/10/1995,46.81833333,-114.17,0.1
8/11/1995,46.55166667,-113.605,0.1
8/11/1995,46.63833333,-113.67,0.1
8/11/1995,46.68166667,-113.525,2.5
8/11/1995,46.62666667,-113.685,0.1
8/11/1995,46.72333333,-113.735,0.1
8/12/1995,46.805,-114.20166667,0.1
8/16/1995,46.70333333,-113.675,0.2
8/24/1995,46.72333333,-114.15333333,3.0
8/30/1995,46.72166667,-114.57333333,0.1
9/3/1995,46.79833333,-114.18333333,0.2
9/8/1995,46.76666667,-114.205,0.1
9/10/1995,46.65333333,-113.805,0.1
6/24/1995,47.135,-114.47166667,0.1
7/6/1995,47.04166667,-114.77,0.1
7/8/1995,47.01833333,-114.38,0.2
7/8/1995,47.07,-114.355,0.1
7/17/1995,47.10166667,-114.35166667,0.3
7/19/1995,47.10333333,-114.53833333,0.2
7/21/1995,47.01833333,-114.525,0.1
7/28/1995,47.03166667,-114.65333333,0.1
7/28/1995,47.175,-114.465,0.1
8/3/1995,47.04166667,-114.41166667,0.5
8/7/1995,46.95333333,-114.74333333,0.1
8/8/1995,47.01333333,-114.705,0.5
8/29/1995,47.00333333,-114.49166667,1.5
9/5/1995,47.10333333,-114.34166667,0.1
3/28/1995,47.62333333,-115.34166667,4.0
3/30/1995,47.60666667,-115.22,1.0
6/2/1995,47.585,-115.17666667,55.0
7/7/1995,47.49666667,-115.025,0.1
7/7/1995,47.68166667,-115.41166667,0.1
7/7/1995,47.37,-114.90333333,0.1
7/7/1995,47.71166667,-115.49833333,0.1
7/7/1995,47.525,-115.41833333,0.2
7/10/1995,47.69666667,-114.88,0.1
7/10/1995,47.65833333,-115.325,0.1
7/10/1995,47.705,-115.13,0.1
7/17/1995,47.53166667,-115.04666667,0.3
7/28/1995,47.4,-114.85166667,0.1
7/29/1995,47.73333333,-115.38666667,0.1
7/30/1995,47.63333333,-115.13166667,0.2
7/31/1995,47.85166667,-115.19666667,0.1
8/1/1995,47.715,-115.34666667,0.3
8/14/1995,47.53166667,-115.04666667,0.1
8/14/1995,47.31333333,-114.805,0.1
8/31/1995,47.34333333,-114.76,0.1
9/2/1995,47.57333333,-115.27166667,0.3
9/2/1995,47.55666667,-115.10333333,0.3
9/4/1995,47.38833333,-114.825,0.1
9/5/1995,47.82166667,-114.935,0.1
9/8/1995,47.7,-114.87333333,0.1
9/8/1995,47.77333333,-115.42,0.1
9/10/1995,47.37,-114.835,0.1
9/11/1995,47.815,-115.20833333,0.1
7/29/1995,47.93333333,-114.93333333,0.1
9/8/1995,47.43333333,-114.78333333,0.1
11/1/1995,47.31,-114.88666667,0.1
6/15/1995,47.17166667,-113.2,0.1
6/26/1995,47.12166667,-113.14333333,0.1
7/7/1995,47.20333333,-113.45,0.1
7/10/1995,47.28833333,-113.48333333,0.1
7/29/1995,47.10166667,-113.09333333,0.1
8/7/1995,47.32,-113.57166667,0.1
8/23/1995,47.305,-113.57166667,0.1
9/1/1995,47.19666667,-113.45833333,0.1
9/4/1995,47.335,-113.595,0.1
9/13/1995,47.32,-113.585,0.1
9/18/1995,47.15666667,-113.33666667,0.1
9/25/1995,47.385,-113.54166667,0.1
10/24/1995,47.12166667,-113.235,0.1
4/27/1995,47.205,-114.90833333,0.1
6/1/1995,47.31,-114.88666667,0.1
6/23/1995,47.205,-114.95166667,0.2
7/6/1995,47.24,-115.02166667,0.1
7/7/1995,47.33666667,-114.92,0.1
7/7/1995,47.185,-114.84166667,0.1
7/7/1995,47.285,-114.96,0.3
7/10/1995,47.225,-115.105,0.1
7/10/1995,47.27166667,-115.04,0.3
7/20/1995,47.24,-114.935,0.1
7/22/1995,47.32166667,-115.25333333,0.1
7/28/1995,47.31833333,-115.125,0.1
7/28/1995,47.28666667,-115.11,0.1
7/29/1995,47.37166667,-115.06833333,0.1
7/29/1995,47.28666667,-115.185,3.0
7/31/1995,47.32166667,-115.11833333,0.1
8/1/1995,47.38666667,-115.39,0.1
7/30/1995,47.34166667,-115.06166667,0.2
8/4/1995,47.255,-115.00833333,0.1
9/10/1995,47.275,-114.975,0.1
9/16/1995,47.24166667,-115.00333333,0.1
8/28/1996,46.51333333,-113.85166667,0.1
6/12/1996,47.23,-114.98333333,0.1
6/17/1996,47.28,-114.83666667,0.1
6/17/1996,47.26,-114.92166667,0.1
6/17/1996,47.15,-114.795,0.1
7/14/1996,47.31166667,-115.05833333,0.1
7/15/1996,47.21666667,-114.88833333,0.1
7/17/1996,47.085,-114.77333333,3.0
7/17/1996,47.085,-114.78333333,0.5
7/17/1996,47.06333333,-114.76166667,0.2
7/17/1996,47.44833333,-115.52333333,0.5
7/19/1996,47.23,-115.21666667,0.3
7/30/1996,47.36,-114.965,0.1
8/11/1996,47.46166667,-115.25833333,9.0
8/13/1996,47.31166667,-115.11,0.1
8/14/1996,47.32333333,-114.955,0.1
8/14/1996,47.35333333,-114.955,0.1
8/15/1996,47.42166667,-115.025,0.5
8/21/1996,47.12833333,-114.815,0.1
8/20/1996,47.39666667,-115.36333333,0.1
9/1/1996,47.22333333,-115.15166667,0.1
9/12/1996,47.31833333,-115.05833333,0.3
9/12/1996,47.375,-114.94333333,0.1
9/13/1996,47.29,-115.14166667,0.5
9/13/1996,47.17166667,-114.83,0.1
9/20/1996,47.22333333,-115.26666667,0.1
9/25/1996,47.23,-114.87666667,0.1
8/26/1996,47.195,-114.89833333,0.1
6/6/1996,47.01833333,-114.73333333,0.1
6/15/1996,47.09333333,-114.48666667,0.1
6/17/1996,47.44,-115.29,0.1
6/16/1996,47.1,-114.435,0.1
6/30/1996,47.11666667,-114.40166667,0.1
7/18/1996,46.96166667,-114.635,0.1
7/27/1996,47.04833333,-114.25666667,0.1
7/30/1996,47.115,-114.55166667,0.1
7/30/1996,47.035,-114.76833333,0.1
7/30/1996,47.03333333,-114.50166667,0.1
8/1/1996,46.90333333,-114.56666667,0.1
8/1/1996,46.795,-114.78666667,0.1
8/2/1996,46.90333333,-114.64666667,2.0
8/2/1996,46.91,-114.64666667,0.2
8/2/1996,46.89666667,-114.62333333,0.1
8/4/1996,47.00333333,-114.50166667,0.3
8/8/1996,46.825,-114.74333333,0.3
8/14/1996,47.02,-114.71666667,0.5
8/22/1996,47.06333333,-114.41333333,0.1
8/25/1996,46.88166667,-114.60166667,2.0
8/27/1996,47.02,-114.72833333,13.0
8/27/1996,46.81666667,-114.72166667,0.1
8/27/1996,46.825,-114.71,1.0
8/28/1996,46.83833333,-114.65666667,0.5
8/28/1996,46.83166667,-114.755,0.1
8/28/1996,46.80333333,-114.685,0.1
8/31/1996,46.69333333,-113.79666667,0.2
9/3/1996,46.96833333,-114.81333333,0.3
9/13/1996,47.06333333,-114.58333333,0.3
9/13/1996,47.04166667,-114.315,0.1
9/14/1996,46.975,-114.36833333,0.1
9/14/1996,47.04833333,-114.62166667,0.1
9/14/1996,46.975,-114.39,0.1
9/14/1996,46.91,-114.465,0.1
10/7/1996,47.085,-114.29,0.3
9/13/1996,47.04333333,-113.72666667,0.1
10/3/1996,47.14333333,-114.695,0.1
10/16/1996,47.085,-114.76166667,0.2
6/9/1996,47.165,-114.58,2.0
10/8/1996,47.07166667,-114.33666667,0.3
10/8/1996,47.04166667,-114.315,0.5
10/11/1996,47.17666667,-114.43333333,0.5
7/9/1996,47.205,-113.35,0.1
7/15/1996,47.285,-113.56,0.1
7/17/1996,47.27,-113.56,0.1
7/19/1996,47.16666667,-113.44666667,0.1
7/20/1996,47.19833333,-113.45833333,0.1
7/25/1996,47.30666667,-113.57166667,0.1
8/4/1996,47.29833333,-113.585,0.1
8/4/1996,47.19,-113.54666667,0.1
8/14/1996,47.09166667,-113.67666667,0.1
8/14/1996,47.26833333,-113.50166667,0.1
8/15/1996,47.205,-113.54666667,0.1
8/17/1996,47.38,-113.63333333,4.0
8/18/1996,47.365,-113.62666667,0.1
8/22/1996,47.19833333,-113.45833333,0.1
8/23/1996,47.24166667,-113.46833333,0.1
8/2/1996,47.09166667,-113.57833333,0.1
7/30/1996,47.16666667,-113.51333333,0.1
8/27/1996,47.38,-113.63833333,1.0
8/28/1996,47.205,-113.08166667,0.1
8/29/1996,47.19833333,-113.25,1.0
8/31/1996,47.095,-113.09333333,3.0
9/2/1996,47.205,-113.51333333,0.1
9/12/1996,47.16666667,-113.35,0.1
9/13/1996,47.19833333,-113.52333333,0.1
9/22/1996,47.11666667,-113.13333333,0.1
9/17/1996,47.19,-113.63333333,0.1
8/1/1996,47.16666667,-113.52333333,0.1
8/31/1996,46.83833333,-113.90833333,0.1
9/13/1996,46.90333333,-113.94,0.8
9/13/1996,46.845,-113.96166667,0.1
3/19/1996,47.31,-114.79166667,0.5
6/17/1996,47.33333333,-114.76666667,0.2
6/17/1996,47.32333333,-114.79333333,0.4
6/17/1996,47.625,-115.51,0.1
6/17/1996,47.86,-115.20833333,1.0
7/21/1996,47.77166667,-114.82333333,3.0
7/26/1996,47.625,-115.13333333,0.5
7/27/1996,47.50333333,-115.04833333,0.1
7/30/1996,47.46,-114.98333333,0.1
8/10/1996,47.61333333,-115.21,8.0
8/16/1996,47.88666667,-114.92,8.0
8/16/1996,47.75333333,-115.40666667,0.1
8/17/1996,47.505,-115.005,0.1
8/28/1996,47.67,-115.12166667,0.5
9/4/1996,47.655,-115.165,0.1
9/13/1996,47.51833333,-115.08,0.3
9/13/1996,47.61833333,-115.35,0.1
9/13/1996,47.37166667,-114.80333333,0.1
9/14/1996,47.29,-114.84166667,0.3
10/7/1996,47.53666667,-115.46666667,0.3
7/8/1996,47.60333333,-115.37,0.1
8/18/1996,47.885,-114.785,0.2
9/16/1996,47.61333333,-115.04666667,0.1
8/14/1996,47.38166667,-114.95333333,0.1
8/20/1996,47.375,-114.94333333,0.1
9/30/1996,47.92,-115.175,0.1
9/30/1996,47.91333333,-115.15333333,0.1
9/13/1996,47.58333333,-115.00333333,0.1
10/30/1996,47.82333333,-115.11333333,0.1
8/25/1996,46.85333333,-114.32666667,140.0
6/12/1996,46.825,-113.90833333,0.1
7/2/1996,46.63333333,-114.48,0.1
7/2/1996,46.67833333,-114.50166667,1.0
7/18/1996,46.72833333,-114.35333333,0.1
7/18/1996,46.78166667,-114.48,0.1
7/22/1996,46.72,-113.76833333,0.1
8/8/1996,46.69333333,-114.20666667,0.1
8/10/1996,46.76666667,-114.49166667,5.0
8/27/1996,46.51333333,-113.84,0.3
8/27/1996,46.685,-113.64666667,2.0
8/28/1996,46.65833333,-114.54,0.2
8/28/1996,46.68666667,-114.585,0.1
8/30/1996,46.67833333,-114.57333333,0.1
9/4/1996,46.7,-114.48,0.8
9/4/1996,46.7,-113.61333333,0.5
9/23/1996,46.795,-114.19333333,0.1
10/1/1996,46.51833333,-113.76833333,0.1
4/8/1996,46.75833333,-114.3,4.0
6/21/1996,46.45166667,-113.77166667,0.1
7/3/1996,46.69333333,-114.46833333,0.1
7/7/1996,46.69333333,-114.46833333,1.5
7/9/1996,46.81666667,-114.205,0.1
7/10/1996,46.78333333,-114.40666667,0.1
7/11/1996,46.67166667,-114.46833333,0.6
7/16/1996,46.79666667,-114.56333333,0.3
7/16/1996,46.67833333,-114.49166667,5.0
7/16/1996,46.67833333,-114.50166667,2.0
8/3/1996,46.49166667,-113.84,0.1
8/14/1996,46.75833333,-114.21666667,0.1
8/15/1996,46.78833333,-114.41833333,0.1
8/20/1996,46.93166667,-113.97,0.3
8/27/1996,46.715,-114.53333333,5.0
8/27/1996,46.72833333,-114.525,0.2
8/30/1996,46.69333333,-113.79666667,0.2
8/27/1996,46.66166667,-113.68166667,0.1
9/2/1996,46.685,-114.45833333,0.6
9/3/1996,46.63,-113.73833333,2.0
9/12/1996,46.48,-113.705,0.1
9/12/1996,46.45833333,-113.705,0.1
9/12/1996,46.77333333,-114.27166667,0.1
9/13/1996,46.93333333,-113.85333333,0.1
9/29/1996,46.68333333,-113.71333333,85.0
9/13/1996,46.795,-114.21666667,0.1
8/29/1996,46.45166667,-113.73833333,0.1
8/27/1996,46.44666667,-113.83833333,1.5
10/3/1996,46.83166667,-114.27166667,0.3
8/28/1996,46.68333333,-113.44333333,1.5
7/25/1996,46.975,-114.255,10.0
7/29/1996,46.72166667,-113.66666667,0.1
8/27/1996,46.82666667,-113.91666667,0.1
8/27/1996,46.825,-113.94666667,0.5
9/1/1996,46.935,-114.80166667,0.1
5/17/1997,47.56,-115.305,0.3
5/17/1997,47.58166667,-115.29333333,0.1
6/26/1997,47.58166667,-115.27166667,1.0
6/28/1997,46.65166667,-113.65833333,0.1
5/12/1997,46.73833333,-114.28833333,0.1
5/21/1997,47.19833333,-113.535,0.2
6/28/1997,47.19833333,-113.35,0.1
4/11/1997,47.01333333,-114.41333333,0.1
8/6/1997,46.48833333,-113.76833333,0.5
8/12/1997,46.81833333,-114.48666667,0.1
8/20/1997,46.80333333,-114.19333333,0.1
8/20/1997,46.59833333,-113.55666667,0.1
8/21/1997,46.75166667,-114.39833333,0.1
8/21/1997,46.84666667,-114.18166667,0.1
8/21/1997,46.42166667,-113.695,0.1
8/22/1997,46.77333333,-114.33166667,0.5
8/23/1997,46.67166667,-114.63,0.2
8/7/1997,46.825,-113.92333333,0.1
9/7/1997,46.72166667,-114.45833333,1.0
9/8/1997,46.57333333,-113.72666667,0.6
9/2/1997,46.44,-113.84666667,0.1
9/30/1997,46.79666667,-114.56333333,0.1
7/17/1997,46.855,-114.325,0.1
9/2/1997,46.82666667,-113.93833333,0.1
8/21/1997,46.62166667,-113.705,0.1
8/27/1997,46.735,-113.77833333,3.0
7/17/1997,46.79,-114.26833333,0.1
7/21/1997,47.56166667,-115.09166667,0.1
7/21/1997,47.61166667,-114.82333333,0.1
7/24/1997,47.575,-115.28333333,3.0
8/4/1997,47.405,-114.85,0.1
8/5/1997,47.31666667,-114.81833333,0.2
8/6/1997,47.76333333,-114.85,0.1
8/9/1997,47.63333333,-115.15,0.5
8/30/1997,47.80833333,-115.13333333,0.1
8/30/1997,47.73333333,-115.43333333,0.1
8/7/1997,47.38666667,-114.93,1.5
8/17/1997,47.85333333,-115.15666667,0.1
8/21/1997,47.39,-114.935,0.1
8/29/1997,47.62666667,-114.845,0.1
4/22/1997,47.15,-114.84,0.1
6/29/1997,47.245,-114.97166667,0.1
7/20/1997,47.12166667,-114.76166667,0.1
7/21/1997,47.20833333,-114.845,0.1
7/21/1997,47.38166667,-115.09833333,0.1
7/31/1997,47.26,-115.16333333,0.1
8/3/1997,47.41,-115.11,0.5
8/3/1997,47.38166667,-115.05833333,0.5
8/10/1997,47.30333333,-115.05833333,0.1
8/12/1997,47.10666667,-114.89666667,0.1
8/17/1997,47.26,-114.88833333,1.0
8/21/1997,47.26,-114.855,0.2
9/2/1997,47.20166667,-114.91,0.1
9/2/1997,47.07,-114.81666667,0.1
7/17/1997,46.88333333,-114.68833333,0.1
7/21/1997,46.89333333,-114.70333333,0.1
8/3/1997,46.905,-114.425,0.1
8/8/1997,46.835,-114.61666667,0.5
8/15/1997,47.145,-114.51666667,0.1
8/18/1997,47.03333333,-114.66166667,0.1
8/21/1997,47.07,-114.3,0.1
8/24/1997,47.17,-114.55833333,0.1
9/2/1997,47.03833333,-114.7,0.1
9/2/1997,47.07666667,-114.39666667,0.1
9/3/1997,46.885,-114.69666667,0.1
9/5/1997,46.85333333,-114.43333333,0.1
9/7/1997,46.86833333,-114.75666667,0.1
7/4/1997,47.16666667,-113.49,0.1
7/27/1997,47.215,-113.45333333,0.1
7/29/1997,47.32,-113.505,0.1
8/5/1997,47.33666667,-113.585,0.1
8/14/1997,47.19833333,-113.52333333,0.1
8/20/1997,47.19,-113.35,0.1
8/29/1997,47.26333333,-113.37166667,0.1
9/4/1997,47.35,-113.51666667,0.1
9/6/1997,47.22,-113.49,0.1
9/8/1997,47.32833333,-113.56,0.1
9/10/1997,47.315,-113.49,0.2
9/23/1997,47.29833333,-113.19,0.1
7/27/1997,47.06333333,-113.58833333,0.1
5/6/1998,47.12833333,-114.76166667,10.0
5/20/1998,47.15166667,-114.69666667,0.1
5/27/1998,47.28,-114.945,0.1
7/9/1998,47.38833333,-115.25333333,0.3
7/10/1998,47.38833333,-115.015,0.1
7/27/1998,47.40333333,-115.015,0.1
7/27/1998,47.43166667,-115.37333333,0.1
7/27/1998,47.36666667,-114.845,0.5
7/27/1998,47.37333333,-114.98333333,0.1
7/29/1998,47.43166667,-115.225,0.7
8/6/1998,47.23,-114.865,0.1
8/7/1998,47.27166667,-115.23833333,0.1
8/7/1998,47.34,-115.175,0.2
8/7/1998,47.36,-115.04833333,0.6
8/7/1998,47.23,-114.91,0.1
8/7/1998,47.26333333,-114.93166667,0.1
8/7/1998,47.36,-115.37333333,0.2
8/6/1998,47.21666667,-114.82333333,0.1
8/9/1998,47.34666667,-115.00333333,1.5
8/9/1998,47.42666667,-115.62166667,0.3
8/12/1998,47.28166667,-115.245,0.2
8/20/1998,47.14333333,-114.73833333,0.1
8/21/1998,47.31166667,-115.44,0.1
8/21/1998,47.46166667,-115.39833333,1.3
8/21/1998,47.425,-115.245,0.7
8/21/1998,47.125,-114.72333333,0.1
8/21/1998,47.22333333,-115.17333333,0.1
8/21/1998,47.44,-115.52166667,0.2
8/21/1998,47.31833333,-115.18666667,0.2
8/21/1998,47.30333333,-115.255,0.1
8/21/1998,47.23833333,-114.89833333,0.1
8/21/1998,47.165,-114.67666667,0.2
8/21/1998,47.425,-115.54,0.2
8/21/1998,47.22333333,-115.16333333,0.1
8/22/1998,47.46166667,-115.51,6.5
8/22/1998,47.46166667,-115.49166667,0.1
8/22/1998,47.41,-115.19666667,1.8
8/21/1998,47.325,-115.31166667,0.1
8/21/1998,47.43166667,-115.36333333,0.1
8/23/1998,47.40333333,-115.555,0.1
8/23/1998,47.39666667,-115.25666667,0.1
8/25/1998,47.46166667,-115.26833333,0.1
8/25/1998,47.36666667,-115.43166667,0.1
8/28/1998,47.07666667,-114.86333333,0.2
8/29/1998,47.355,-115.30166667,0.5
9/1/1998,47.055,-115.06,2.5
9/1/1998,47.46166667,-115.25833333,0.1
9/1/1998,47.085,-114.96,1.6
9/1/1998,47.05666667,-114.89666667,0.2
9/3/1998,47.41833333,-115.40666667,0.3
9/17/1998,47.42666667,-115.69833333,0.3
9/17/1998,47.07666667,-114.74,0.1
9/18/1998,47.19333333,-115.06,0.1
9/20/1998,47.15833333,-114.73833333,0.1
9/23/1998,47.45333333,-115.23666667,0.2
8/21/1998,47.315,-115.39833333,0.1
11/11/1998,47.205,-114.85666667,0.1
10/26/1998,47.30833333,-115.19,0.5
3/28/1998,47.59333333,-115.34333333,0.3
5/4/1998,47.59333333,-115.36333333,0.1
5/26/1998,47.22666667,-113.395,0.1
5/29/1998,47.34333333,-113.59833333,0.1
7/5/1998,47.285,-113.56,0.1
7/12/1998,47.33333333,-114.70166667,0.1
7/23/1998,47.31833333,-114.78666667,0.3
7/25/1998,47.83166667,-115.17833333,0.5
7/27/1998,47.635,-114.86666667,0.1
7/27/1998,47.66666667,-114.87166667,0.1
7/29/1998,47.32833333,-114.85666667,0.2
7/29/1998,47.57,-114.795,0.1
8/3/1998,47.325,-114.75,0.5
8/5/1998,47.15833333,-113.65166667,0.1
8/7/1998,47.62,-114.84166667,0.1
8/8/1998,47.26333333,-113.45833333,0.1
8/14/1998,47.285,-113.56,0.1
8/17/1998,47.11666667,-112.97,0.1
8/20/1998,46.815,-114.76166667,2.0
8/20/1998,47.59333333,-115.35666667,0.2
8/20/1998,47.60833333,-115.40166667,0.5
8/20/1998,47.32666667,-114.76333333,0.1
8/21/1998,47.26166667,-114.72833333,0.2
8/21/1998,47.795,-114.89666667,1.1
8/21/1998,47.57,-115.71333333,2.0
8/20/1998,47.51666667,-115.13333333,0.2
8/21/1998,47.34333333,-113.585,0.1
8/21/1998,47.55333333,-115.56333333,0.2
8/21/1998,47.54666667,-115.49333333,0.1
8/21/1998,47.53,-115.59,0.1
8/21/1998,47.485,-115.38666667,0.2
8/21/1998,47.62666667,-115.42666667,0.8
8/21/1998,47.62166667,-115.41166667,0.1
8/22/1998,47.29166667,-113.56,0.1
8/21/1998,47.54166667,-115.475,0.1
8/22/1998,47.51,-115.40833333,0.2
8/23/1998,47.53666667,-115.45666667,0.1
8/23/1998,47.53166667,-115.475,0.1
8/23/1998,47.56666667,-115.45333333,0.1
8/21/1998,47.26666667,-114.74833333,0.5
8/24/1998,47.14333333,-113.33666667,0.1
8/26/1998,47.22666667,-113.52333333,0.1
8/28/1998,47.87666667,-115.20333333,0.3
8/28/1998,47.52,-115.42,0.5
8/29/1998,47.51833333,-115.54,0.1
8/30/1998,47.205,-113.18166667,1.5
9/1/1998,47.705,-114.26333333,0.2
9/2/1998,47.66,-115.39,2.0
9/3/1998,47.48,-115.61333333,1.0
9/5/1998,47.59333333,-115.32166667,1.0
9/12/1998,47.19,-113.37166667,0.1
9/14/1998,47.585,-115.22666667,1.0
9/14/1998,47.24833333,-113.43833333,0.1
9/16/1998,47.34666667,-113.64166667,0.1
9/17/1998,47.62333333,-115.27833333,0.1
9/17/1998,47.66666667,-115.21333333,0.1
9/17/1998,47.73666667,-114.825,0.2
9/17/1998,47.70666667,-115.12,0.2
9/18/1998,47.68166667,-115.34666667,0.1
9/18/1998,47.27,-113.47166667,0.1
9/18/1998,47.50166667,-115.615,0.2
9/19/1998,47.55833333,-115.01833333,0.2
9/18/1998,47.19666667,-113.45666667,0.1
9/18/1998,47.20333333,-113.55666667,0.1
9/18/1998,47.32,-113.46166667,0.1
10/1/1998,47.72166667,-114.88,9.0
9/24/1998,47.56333333,-115.44666667,0.1
9/19/1998,47.19166667,-113.55333333,0.1
7/31/1998,47.24166667,-113.695,0.1
8/29/1998,47.24166667,-113.71166667,0.1
9/2/1998,47.11333333,-113.725,0.1
9/7/1998,47.14333333,-113.56833333,0.1
9/14/1998,47.18833333,-113.55666667,0.1
9/17/1998,47.18833333,-113.55666667,0.1
9/28/1998,47.61333333,-115.135,0.1
9/2/1998,47.09333333,-113.62333333,0.5
9/26/1998,47.80833333,-115.06833333,0.2
8/21/1998,47.93,-114.83333333,0.2
9/19/1998,47.82666667,-115.08666667,0.1
